event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data9,load_iden_data10,load_iden_data11,load_iden_data12,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data16,load_iden_data17,load_iden_data18,load_iden_data19,load_iden_data20,load_iden_data21,load_iden_data22,load_iden_data23,load_iden_data24,load_iden_data25,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data81,load_iden_data82,load_iden_data83,load_iden_data84,load_iden_data85,load_iden_data86,load_iden_data87,load_iden_data88,load_iden_data89,load_iden_data90,load_iden_data91,load_iden_data92,load_iden_data93,load_iden_data94,load_iden_data95,load_iden_data96,load_iden_data97,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026-05-21 00:03:08,424012309,88,133,4,13,11,3,7714,794,102612,24,3732,0,1106,-631,29,-2147483648,87,134,4,12,10,3,7609,783,102485,190806,1878,2264,35484,60850,0,0,0,0,0,0,0,500,-340,0,91,138,3,12,8,4,8007,797,102846,22,-3699,2,5124000,2048000,11,-2147483648,87,134,4,10,8,3,7539,773,102794,79,24,112,273,279,0,0,0,0,0,0
2026-05-21 00:08:45,424012309,85,130,3,12,11,3,7456,790,102531,24,3766,0,996,-1482,108,-2147483648,80,124,4,10,10,2,7023,780,102378,4054,54137,110464,13209,1259368,0,0,0,0,0,0,0,480,-667,0,87,132,3,9,8,3,7684,796,102731,22,-3713,2,3074000,7171000,-29,-2147483648,82,127,4,7,8,2,7213,780,102588,343,497,87,544,531,0,0,0,0,0,0
2026-05-21 00:13:08,424012309,83,125,4,10,10,3,7198,794,102400,23,3735,0,1090,-1132,118,-2147483648,82,128,4,10,11,4,7159,771,102288,48745,152776,136590,4467,97491,0,0,0,0,0,0,0,576,-390,0,84,127,4,7,8,3,7426,802,102609,21,-3652,2,9223000,17423000,-16,-2147483648,83,130,5,5,9,4,7228,765,102572,47,0,0,190,259,0,0,0,0,0,0
2026-05-21 00:18:07,424012309,82,123,4,10,10,3,7138,795,102356,23,3719,0,1084,-782,59,-2147483648,79,114,3,8,7,1,6921,831,102325,190210,17923,33072,19008,33393,0,0,0,0,0,0,0,508,-369,0,84,128,4,6,8,3,7431,800,102586,21,-3674,2,3074000,3073000,12,-2147483648,82,119,3,5,6,1,7238,833,102580,173,210,49,317,273,0,0,0,0,0,0
2026-05-21 00:23:07,424012309,80,122,4,10,10,3,7044,796,102377,24,3712,0,1063,-1310,84,-2147483648,78,115,3,8,8,2,6839,817,102423,29048,4077,549906,348427,3558885,0,0,0,0,0,0,0,515,-618,0,83,126,4,7,8,3,7307,795,102631,22,-3722,2,5124000,9223000,20,-2147483648,80,118,3,6,7,1,6833,796,102622,28,20,14,620,658,0,0,0,0,0,0
2026-05-21 00:28:07,424012309,79,120,4,10,10,2,6956,798,102397,23,3694,0,1071,-905,78,-2147483648,74,112,3,9,9,2,6397,788,102350,144006,143950,3847,2407,5934,0,0,0,0,0,0,0,571,-281,0,82,125,4,6,8,2,7275,801,102644,21,-3668,2,8199000,11269000,18,-2147483648,77,117,4,6,7,2,6901,806,102616,32,0,290,57,186,0,0,0,0,0,0
2026-05-21 00:33:08,424012309,76,115,3,9,9,2,6623,795,102407,23,3727,0,529,-771,119,-2147483648,71,107,2,7,8,2,6045,777,102416,209940,391437,108184,226835,100125,0,0,0,0,0,0,0,380,-613,0,78,118,3,6,7,2,6966,811,102636,21,-3565,2,2049000,4098000,-17,-2147483648,71,108,2,5,6,2,6390,814,102672,432,292,229,195,79,0,0,0,0,0,0
2026-05-21 00:38:08,424012309,72,107,3,8,9,2,6108,783,102412,23,3838,0,1051,-659,149,-2147483648,72,103,2,6,9,4,6053,805,102329,775570,10772,32514,53136,94356,0,0,0,0,0,0,0,563,-388,0,74,111,3,5,7,2,6651,824,102632,21,-3441,2,5123000,3073000,14,-2147483648,75,108,2,3,8,4,6710,853,102599,93,595,600,216,102,0,0,0,0,0,0
2026-05-21 00:43:08,424012309,68,103,2,7,10,2,5759,770,102427,23,3953,0,1074,-778,108,-2147483648,69,105,2,12,20,6,5723,746,102393,13400,3209,288931,289332,112325,0,0,0,0,0,0,0,513,-405,0,71,107,2,5,7,3,6459,826,102668,21,-3420,2,4098000,4099000,-14,-2147483648,74,113,2,11,18,7,6832,827,102694,0,203,491,369,14,0,0,0,0,0,0
2026-05-21 00:48:08,424012309,62,93,2,7,9,2,5118,749,102465,23,4134,0,889,-637,418,-2147483648,51,77,3,7,8,2,3954,703,102529,3612,5802,28138,10843,6506,0,0,0,0,0,0,0,327,-603,0,66,99,2,5,7,2,6024,833,102726,21,-3341,2,5122000,2048000,-15,-2147483648,55,84,3,6,7,1,5215,850,102772,473,628,340,550,452,0,0,0,0,0,0
