time,p1,p2,p3,p4
2025/7/10 0:00:00,0,0,,
2025/7/10 0:15:00,0,0,,
2025/7/10 0:30:00,0,0,,
2025/7/10 0:45:00,0,0,,
2025/7/10 1:00:00,0,0,,
2025/7/10 1:15:00,0,0,,
2025/7/10 1:30:00,0,0,,
2025/7/10 1:45:00,0,0,,
2025/7/10 2:00:00,0,0,,
2025/7/10 2:15:00,0,0,,
2025/7/10 2:30:00,0,0,,
2025/7/10 2:45:00,0,0,,
2025/7/10 3:00:00,0,0,,
2025/7/10 3:15:00,0,0,,
2025/7/10 3:30:00,0,0,,
2025/7/10 3:45:00,0,0,,
2025/7/10 4:00:00,1.82,0,,
2025/7/10 4:15:00,0,0,,
2025/7/10 4:30:00,0,0,,
2025/7/10 4:45:00,0,0,,
2025/7/10 5:00:00,0,0,,
2025/7/10 5:15:00,0,0,,
2025/7/10 5:30:00,0,0,,
2025/7/10 5:45:00,0,0,,
2025/7/10 6:00:00,0,0,,
2025/7/10 6:15:00,0,0,,
2025/7/10 6:30:00,0,0,,
2025/7/10 6:45:00,0,0,,
2025/7/10 7:00:00,0,0,,
2025/7/10 7:15:00,0,0,,
2025/7/10 7:30:00,0,0,,
2025/7/10 7:45:00,0,0,,
2025/7/10 8:00:00,0,0,,
2025/7/10 8:15:00,0,0,,
2025/7/10 8:30:00,0,0,,
2025/7/10 8:45:00,0,0,,
2025/7/10 9:00:00,0,0,,
2025/7/10 9:15:00,537.64,0,,
2025/7/10 9:30:00,844.37,0,,
2025/7/10 9:45:00,839.74,0,,
2025/7/10 10:00:00,848.68,0,,
2025/7/10 10:15:00,769.88,0,,
2025/7/10 10:30:00,797.53,0,,
2025/7/10 10:45:00,750.85,0,,
2025/7/10 11:00:00,690.26,0,,
2025/7/10 11:15:00,661.96,0,,
2025/7/10 11:30:00,661.96,0,,
2025/7/10 11:45:00,658.65,0,,
2025/7/10 12:00:00,651.53,0,,
2025/7/10 12:15:00,649.54,0,,
2025/7/10 12:30:00,648.38,0,,
2025/7/10 12:45:00,646.89,0,,
2025/7/10 13:00:00,650.04,0,,
2025/7/10 13:15:00,649.87,0,,
2025/7/10 13:30:00,640.11,0,,
2025/7/10 13:45:00,628.85,0,,
2025/7/10 14:00:00,627.69,0,,
2025/7/10 14:15:00,628.68,0,,
2025/7/10 14:30:00,625.54,0,,
2025/7/10 14:45:00,624.38,0,,
2025/7/10 15:00:00,618.26,0,,
2025/7/10 15:15:00,609.32,0,,
2025/7/10 15:30:00,606.17,0,,
2025/7/10 15:45:00,601.04,0,,
2025/7/10 16:00:00,601.7,0,,
2025/7/10 16:15:00,589.95,0,,
2025/7/10 16:30:00,592.6,0,,
2025/7/10 16:45:00,591.94,0,,
2025/7/10 17:00:00,592.77,0,,
2025/7/10 17:15:00,595.74,0,,
2025/7/10 17:30:00,597.73,0,,
2025/7/10 17:45:00,597.73,0,,
2025/7/10 18:00:00,600.21,0,,
2025/7/10 18:15:00,604.19,0,,
2025/7/10 18:30:00,605.35,0,,
2025/7/10 18:45:00,609.48,0,,
2025/7/10 19:00:00,609.65,0,,
2025/7/10 19:15:00,609.65,0,,
2025/7/10 19:30:00,612.3,0,,
2025/7/10 19:45:00,619.25,0,,
2025/7/10 20:00:00,623.88,0,,
2025/7/10 20:15:00,633.82,0,,
2025/7/10 20:30:00,627.03,0,,
2025/7/10 20:45:00,626.53,0,,
2025/7/10 21:00:00,0,0,,
2025/7/10 21:15:00,0,0,,
2025/7/10 21:30:00,0,0,,
2025/7/10 21:45:00,0,0,,
2025/7/10 22:00:00,0,0,,
2025/7/10 22:15:00,0,0,,
2025/7/10 22:30:00,0,0,,
2025/7/10 22:45:00,0,0,,
2025/7/10 23:00:00,0,0,,
2025/7/10 23:15:00,0,0,,
2025/7/10 23:30:00,0,0,,
2025/7/10 23:45:00,0,0,,
2025/7/11 0:00:00,0,0,,
2025/7/11 0:15:00,0,0,,
2025/7/11 0:30:00,0,0,,
2025/7/11 0:45:00,0,0,,
2025/7/11 1:00:00,0,0,,
2025/7/11 1:15:00,0,0,,
2025/7/11 1:30:00,0,0,,
2025/7/11 1:45:00,0,0,,
2025/7/11 2:00:00,0,0,,
2025/7/11 2:15:00,0,0,,
2025/7/11 2:30:00,0,0,,
2025/7/11 2:45:00,0,0,,
2025/7/11 3:00:00,0,0,,
2025/7/11 3:15:00,0,0,,
2025/7/11 3:30:00,0,0,,
2025/7/11 3:45:00,0,0,,
2025/7/11 4:00:00,0,0,,
2025/7/11 4:15:00,0,0,,
2025/7/11 4:30:00,0,0,,
2025/7/11 4:45:00,0,0,,
2025/7/11 5:00:00,0,0,,
2025/7/11 5:15:00,0,0,,
2025/7/11 5:30:00,0,0,,
2025/7/11 5:45:00,0,0,,
2025/7/11 6:00:00,0,0,,
2025/7/11 6:15:00,0,0,,
2025/7/11 6:30:00,0,0,,
2025/7/11 6:45:00,0,0,,
2025/7/11 7:00:00,0,0,,
2025/7/11 7:15:00,0,0,,
2025/7/11 7:30:00,0,0,,
2025/7/11 7:45:00,0,0,,
2025/7/11 8:00:00,0,0,,
2025/7/11 8:15:00,0,0,,
2025/7/11 8:30:00,0,0,,
2025/7/11 8:45:00,0,0,,
2025/7/11 9:00:00,250.45,0,,
2025/7/11 9:15:00,858.61,0,,
2025/7/11 9:30:00,862.91,0,,
2025/7/11 9:45:00,851.16,0,,
2025/7/11 10:00:00,756.81,0,,
2025/7/11 10:15:00,658.65,0,,
2025/7/11 10:30:00,644.58,0,,
2025/7/11 10:45:00,563.14,0,,
2025/7/11 11:00:00,836.26,0,,
2025/7/11 11:15:00,728.67,0,,
2025/7/11 11:30:00,687.61,0,,
2025/7/11 11:45:00,683.48,0,,
2025/7/11 12:00:00,686.62,0,,
2025/7/11 12:15:00,681.66,0,,
2025/7/11 12:30:00,673.21,0,,
2025/7/11 12:45:00,675.2,0,,
2025/7/11 13:00:00,673.88,0,,
2025/7/11 13:15:00,673.88,0,,
2025/7/11 13:30:00,676.36,0,,
2025/7/11 13:45:00,676.03,0,,
2025/7/11 14:00:00,675.7,0,,
2025/7/11 14:15:00,676.85,0,,
2025/7/11 14:30:00,674.87,0,,
2025/7/11 14:45:00,676.69,0,,
2025/7/11 15:00:00,673.71,0,,
2025/7/11 15:15:00,673.54,0,,
2025/7/11 15:30:00,664.94,0,,
2025/7/11 15:45:00,648.88,0,,
2025/7/11 16:00:00,648.71,0,,
2025/7/11 16:15:00,647.72,0,,
2025/7/11 16:30:00,647.06,0,,
2025/7/11 16:45:00,648.05,0,,
2025/7/11 17:00:00,654.01,0,,
2025/7/11 17:15:00,656.16,0,,
2025/7/11 17:30:00,667.42,0,,
2025/7/11 17:45:00,677.52,0,,
2025/7/11 18:00:00,679.17,0,,
2025/7/11 18:15:00,694.07,0,,
2025/7/11 18:30:00,703.17,0,,
2025/7/11 18:45:00,704.5,0,,
2025/7/11 19:00:00,702.84,0,,
2025/7/11 19:15:00,703.34,0,,
2025/7/11 19:30:00,703.01,0,,
2025/7/11 19:45:00,702.68,0,,
2025/7/11 20:00:00,696.55,0,,
2025/7/11 20:15:00,681.32,0,,
2025/7/11 20:30:00,676.36,0,,
2025/7/11 20:45:00,664.44,0,,
2025/7/11 21:00:00,656.49,0,,
2025/7/11 21:15:00,647.55,0,,
2025/7/11 21:30:00,0,0,,
2025/7/11 21:45:00,0,0,,
2025/7/11 22:00:00,0,0,,
2025/7/11 22:15:00,0,0,,
2025/7/11 22:30:00,0,0,,
2025/7/11 22:45:00,0,0,,
2025/7/11 23:00:00,0,0,,
2025/7/11 23:15:00,0,0,,
2025/7/11 23:30:00,0,0,,
2025/7/11 23:45:00,0,0,,
2025/7/12 0:00:00,0,0,,
2025/7/12 0:15:00,0,0,,
2025/7/12 0:30:00,0,0,,
2025/7/12 0:45:00,0,0,,
2025/7/12 1:00:00,0,0,,
2025/7/12 1:15:00,0,0,,
2025/7/12 1:30:00,0,0,,
2025/7/12 1:45:00,0,0,,
2025/7/12 2:00:00,0,0,,
2025/7/12 2:15:00,0,0,,
2025/7/12 2:30:00,0,0,,
2025/7/12 2:45:00,0,0,,
2025/7/12 3:00:00,0,0,,
2025/7/12 3:15:00,0,0,,
2025/7/12 3:30:00,0,0,,
2025/7/12 3:45:00,0,0,,
2025/7/12 4:00:00,0,0,,
2025/7/12 4:15:00,0,0,,
2025/7/12 4:30:00,0,0,,
2025/7/12 4:45:00,0,0,,
2025/7/12 5:00:00,0,0,,
2025/7/12 5:15:00,0,0,,
2025/7/12 5:30:00,0,0,,
2025/7/12 5:45:00,0,0,,
2025/7/12 6:00:00,0,0,,
2025/7/12 6:15:00,0,0,,
2025/7/12 6:30:00,0,0,,
2025/7/12 6:45:00,0,0,,
2025/7/12 7:00:00,0,0,,
2025/7/12 7:15:00,0,0,,
2025/7/12 7:30:00,0,0,,
2025/7/12 7:45:00,0,0,,
2025/7/12 8:00:00,0,0,,
2025/7/12 8:15:00,847.85,0,,
2025/7/12 8:30:00,843.71,0,,
2025/7/12 8:45:00,843.21,0,,
2025/7/12 9:00:00,664.61,0,,
2025/7/12 9:15:00,537.64,0,,
2025/7/12 9:30:00,552.87,0,,
2025/7/12 9:45:00,676.36,0,,
2025/7/12 10:00:00,674.7,0,,
2025/7/12 10:15:00,701.35,0,,
2025/7/12 10:30:00,701.85,0,,
2025/7/12 10:45:00,703.67,0,,
2025/7/12 11:00:00,702.35,0,,
2025/7/12 11:15:00,706.15,0,,
2025/7/12 11:30:00,711.62,0,,
2025/7/12 11:45:00,817.89,0,,
2025/7/12 12:00:00,812.76,0,,
2025/7/12 12:15:00,804.31,0,,
2025/7/12 12:30:00,797.86,0,,
2025/7/12 12:45:00,786.6,0,,
2025/7/12 13:00:00,782.13,0,,
2025/7/12 13:15:00,781.14,0,,
2025/7/12 13:30:00,774.68,0,,
2025/7/12 13:45:00,775.84,0,,
2025/7/12 14:00:00,772.37,0,,
2025/7/12 14:15:00,768.72,0,,
2025/7/12 14:30:00,765.25,0,,
2025/7/12 14:45:00,764.75,0,,
2025/7/12 15:00:00,755.98,0,,
2025/7/12 15:15:00,756.31,0,,
2025/7/12 15:30:00,759.62,0,,
2025/7/12 15:45:00,760.12,0,,
2025/7/12 16:00:00,760.78,0,,
2025/7/12 16:15:00,759.79,0,,
2025/7/12 16:30:00,760.28,0,,
2025/7/12 16:45:00,758.96,0,,
2025/7/12 17:00:00,765.25,0,,
2025/7/12 17:15:00,761.94,0,,
2025/7/12 17:30:00,761.94,0,,
2025/7/12 17:45:00,760.61,0,,
2025/7/12 18:00:00,763.43,0,,
2025/7/12 18:15:00,765.41,0,,
2025/7/12 18:30:00,768.06,0,,
2025/7/12 18:45:00,780.97,0,,
2025/7/12 19:00:00,778.49,0,,
2025/7/12 19:15:00,776.01,0,,
2025/7/12 19:30:00,778.49,0,,
2025/7/12 19:45:00,604.68,0,,
2025/7/12 20:00:00,575.72,0,,
2025/7/12 20:15:00,641.1,0,,
2025/7/12 20:30:00,645.4,0,,
2025/7/12 20:45:00,645.07,0,,
2025/7/12 21:00:00,639.61,0,,
2025/7/12 21:15:00,633.15,0,,
2025/7/12 21:30:00,615.11,0,,
2025/7/12 21:45:00,606.67,0,,
2025/7/12 22:00:00,588.96,0,,
2025/7/12 22:15:00,538.8,0,,
2025/7/12 22:30:00,512.32,0,,
2025/7/12 22:45:00,0,0,,
2025/7/12 23:00:00,0,0,,
2025/7/12 23:15:00,0,0,,
2025/7/12 23:30:00,0,0,,
2025/7/12 23:45:00,0,0,,
2025/7/13 0:00:00,0,0,,
2025/7/13 0:15:00,0,0,,
2025/7/13 0:30:00,0,0,,
2025/7/13 0:45:00,0,0,,
2025/7/13 1:00:00,0,0,,
2025/7/13 1:15:00,0,0,,
2025/7/13 1:30:00,0,0,,
2025/7/13 1:45:00,0,0,,
2025/7/13 2:00:00,0,0,,
2025/7/13 2:15:00,0,0,,
2025/7/13 2:30:00,0,0,,
2025/7/13 2:45:00,0,0,,
2025/7/13 3:00:00,0,0,,
2025/7/13 3:15:00,0,0,,
2025/7/13 3:30:00,0,0,,
2025/7/13 3:45:00,0,0,,
2025/7/13 4:00:00,0,0,,
2025/7/13 4:15:00,0,0,,
2025/7/13 4:30:00,0,0,,
2025/7/13 4:45:00,0,0,,
2025/7/13 5:00:00,0,0,,
2025/7/13 5:15:00,0,0,,
2025/7/13 5:30:00,0,0,,
2025/7/13 5:45:00,0,0,,
2025/7/13 6:00:00,0,0,,
2025/7/13 6:15:00,0,0,,
2025/7/13 6:30:00,0,0,,
2025/7/13 6:45:00,0,0,,
2025/7/13 7:00:00,0,0,,
2025/7/13 7:15:00,0,0,,
2025/7/13 7:30:00,0,0,,
2025/7/13 7:45:00,0,0,,
2025/7/13 8:00:00,0,0,,
2025/7/13 8:15:00,0,0,,
