event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data9,load_iden_data10,load_iden_data11,load_iden_data12,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data16,load_iden_data17,load_iden_data18,load_iden_data19,load_iden_data20,load_iden_data21,load_iden_data22,load_iden_data23,load_iden_data24,load_iden_data25,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data81,load_iden_data82,load_iden_data83,load_iden_data84,load_iden_data85,load_iden_data86,load_iden_data87,load_iden_data88,load_iden_data89,load_iden_data90,load_iden_data91,load_iden_data92,load_iden_data93,load_iden_data94,load_iden_data95,load_iden_data96,load_iden_data97,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026-05-21 00:02:06,424012312,45,68,1,9,6,4,3586,733,103710,24,4255,0,1663,-1171,421,-2147483648,40,63,1,11,7,5,3360,720,103559,59123,59115,91934,81856,71911,0,0,0,0,0,0,0,1659,-1030,0,44,66,2,10,3,4,4190,857,104125,24,-3009,0,2049000,5120000,-89,-2147483648,41,64,3,13,3,5,3878,821,103985,1045,224,117,119,24,0,0,0,0,0,0
2026-05-21 00:07:06,424012312,41,62,1,9,6,4,3400,739,103593,23,4226,0,1295,-1422,401,-2147483648,40,59,1,9,6,4,3263,745,103400,49993,55503,82593,13740,24100,0,0,0,0,0,0,0,1228,-763,0,41,62,3,11,3,4,3904,853,104012,23,-3121,0,3074000,4098000,-101,-2147483648,39,58,3,10,3,4,3733,865,103898,149,154,31,119,95,0,0,0,0,0,0
2026-05-21 00:12:06,424012312,41,62,1,9,6,4,3382,738,103447,23,4229,0,1336,-1154,18,-2147483648,40,60,1,9,6,4,3299,741,103316,151233,134652,94212,7817,35461,0,0,0,0,0,0,0,1336,-993,0,41,61,3,10,3,4,3897,856,103891,23,-3080,0,1024000,6147000,-90,-2147483648,39,59,3,11,3,4,3735,854,103706,157,145,41,140,37,0,0,0,0,0,0
2026-05-21 00:17:06,424012312,42,63,1,8,6,4,3398,732,103379,23,4279,0,1529,-1217,20,-2147483648,54,85,0,9,7,4,3873,616,103405,204599,267327,241172,50594,21078,0,0,0,0,0,0,0,1529,-1038,0,42,63,3,10,3,4,4007,865,103835,23,-2976,0,1024000,5124000,-125,-2147483648,55,87,3,10,4,5,5580,867,103808,173,149,0,134,93,0,0,0,0,0,0
2026-05-21 00:22:06,424012312,41,62,0,9,6,4,3284,723,103339,24,4344,0,1818,-2288,34,-2147483648,45,69,1,9,6,4,3523,697,103329,7913,67080,47884,130059,28965,0,0,0,0,0,0,0,1818,-1086,0,41,62,3,10,3,4,3978,862,103810,24,-3017,0,1024000,4098000,-83,-2147483648,44,68,3,11,3,4,4340,867,103802,314,353,125,97,75,0,0,0,0,0,0
2026-05-21 00:27:06,424012312,39,59,0,9,6,4,3152,727,103340,24,4273,0,1699,-1210,36,-2147483648,39,59,1,9,6,4,3146,727,103382,221468,50316,51508,314231,344490,0,0,0,0,0,0,0,1604,-628,0,40,60,3,10,3,4,3819,860,103816,24,-3044,0,5124000,5120000,-98,-2147483648,39,59,3,10,3,4,3704,847,103813,0,180,115,137,149,0,0,0,0,0,0
2026-05-21 00:32:07,424012312,40,60,1,8,5,3,3182,725,103407,24,4304,0,1794,-1308,19,-2147483648,40,61,1,10,6,4,3160,708,103424,132168,68371,43742,79436,24560,0,0,0,0,0,0,0,1794,-914,0,40,60,2,10,3,4,3828,867,103874,23,-2965,0,1024000,8196000,-88,-2147483648,39,59,3,11,3,4,3769,858,103856,0,91,65,102,175,0,0,0,0,0,0
2026-05-21 00:37:07,424012312,42,63,1,9,5,3,3380,725,103450,24,4347,0,1867,-1161,52,-2147483648,40,58,1,8,5,3,3315,770,103451,78056,228034,106768,139400,143344,0,0,0,0,0,0,0,1867,-770,0,41,61,2,10,3,4,3913,869,103913,23,-2939,0,1024000,2048000,-78,-2147483648,38,54,2,9,2,3,3625,903,103914,19,46,94,0,204,0,0,0,0,0,0
2026-05-21 00:42:07,424012312,43,64,1,9,5,3,3451,731,103458,24,4293,0,1762,-1221,42,-2147483648,40,58,1,8,5,3,3204,748,103594,10476,94415,94021,90913,85020,0,0,0,0,0,0,0,1762,-1097,0,40,60,2,10,3,4,3894,872,103918,24,-2908,0,1024000,7172000,-79,-2147483648,40,57,2,9,2,4,3840,908,104010,212,123,124,21,89,0,0,0,0,0,0
2026-05-21 00:47:07,424012312,41,62,1,9,5,4,3285,724,103518,24,4347,0,1697,-1174,34,-2147483648,40,61,1,10,6,4,3179,704,103669,31147,7396,121067,37330,77799,0,0,0,0,0,0,0,1608,-605,0,40,60,2,10,3,4,3888,876,103966,24,-2860,0,2049000,4098000,-83,-2147483648,40,62,3,12,3,5,3929,854,104118,194,158,177,44,76,0,0,0,0,0,0
